observation_date,PCEDG
2022-02-01,2066.9
2022-03-01,2084.5
2022-04-01,2118.0
2022-05-01,2062.6
2022-06-01,2068.5
2022-07-01,2072.3
2022-08-01,2101.8
2022-09-01,2092.0
2022-10-01,2108.2
2022-11-01,2036.4
2022-12-01,2024.1
2023-01-01,2165.6
2023-02-01,2138.5
2023-03-01,2120.4
2023-04-01,2146.6
2023-05-01,2139.1
2023-06-01,2136.7
2023-07-01,2151.1
2023-08-01,2150.3
2023-09-01,2145.7
2023-10-01,2134.1
2023-11-01,2125.0
2023-12-01,2139.4
2024-01-01,2106.0
2024-02-01,2130.9
2024-03-01,2142.1
2024-04-01,2140.6
2024-05-01,2158.8
2024-06-01,2156.2
2024-07-01,2181.2
2024-08-01,2170.9
2024-09-01,2199.7
2024-10-01,2210.1
2024-11-01,2246.5
2024-12-01,2294.1
2025-01-01,2198.0
2025-02-01,2209.2
2025-03-01,2300.2
2025-04-01,2296.6
2025-05-01,2247.0
2025-06-01,2253.6
2025-07-01,2280.3
2025-08-01,2281.8
2025-09-01,2269.8
2025-10-01,2271.4
2025-11-01,2289.0
2025-12-01,2288.1
2026-01-01,2265.3
