observation_date,DFXARC1M027SBEA
2022-02-01,1352.0
2022-03-01,1361.0
2022-04-01,1372.0
2022-05-01,1385.8
2022-06-01,1404.1
2022-07-01,1398.8
2022-08-01,1411.0
2022-09-01,1419.2
2022-10-01,1425.6
2022-11-01,1426.6
2022-12-01,1420.6
2023-01-01,1429.5
2023-02-01,1437.7
2023-03-01,1418.5
2023-04-01,1427.9
2023-05-01,1431.0
2023-06-01,1433.9
2023-07-01,1438.7
2023-08-01,1444.4
2023-09-01,1443.7
2023-10-01,1449.3
2023-11-01,1453.4
2023-12-01,1451.4
2024-01-01,1450.4
2024-02-01,1454.8
2024-03-01,1465.7
2024-04-01,1470.5
2024-05-01,1470.6
2024-06-01,1475.0
2024-07-01,1484.8
2024-08-01,1479.2
2024-09-01,1494.7
2024-10-01,1499.5
2024-11-01,1497.8
2024-12-01,1511.7
2025-01-01,1513.8
2025-02-01,1518.8
2025-03-01,1520.8
2025-04-01,1519.5
2025-05-01,1518.3
2025-06-01,1527.7
2025-07-01,1533.8
2025-08-01,1541.6
2025-09-01,1538.7
2025-10-01,1542.1
2025-11-01,1540.6
2025-12-01,1543.4
2026-01-01,1549.1
