observation_date,PCES
2022-02-01,11299.1
2022-03-01,11426.5
2022-04-01,11537.2
2022-05-01,11619.1
2022-06-01,11721.1
2022-07-01,11804.4
2022-08-01,11929.8
2022-09-01,12011.9
2022-10-01,12080.4
2022-11-01,12163.8
2022-12-01,12231.5
2023-01-01,12354.7
2023-02-01,12402.5
2023-03-01,12498.7
2023-04-01,12554.7
2023-05-01,12600.1
2023-06-01,12686.3
2023-07-01,12773.7
2023-08-01,12794.0
2023-09-01,12868.1
2023-10-01,12935.2
2023-11-01,13028.8
2023-12-01,13113.0
2024-01-01,13208.2
2024-02-01,13317.6
2024-03-01,13396.7
2024-04-01,13465.6
2024-05-01,13521.7
2024-06-01,13607.9
2024-07-01,13664.6
2024-08-01,13741.8
2024-09-01,13817.4
2024-10-01,13891.4
2024-11-01,13942.9
2024-12-01,14038.0
2025-01-01,14079.1
2025-02-01,14101.4
2025-03-01,14187.5
2025-04-01,14258.6
2025-05-01,14317.8
2025-06-01,14380.0
2025-07-01,14485.7
2025-08-01,14568.2
2025-09-01,14642.7
2025-10-01,14727.0
2025-11-01,14763.0
2025-12-01,14850.7
2026-01-01,14959.5
